recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5b119f161e55760001b9daac,2,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",37,0.05405405405405406
5b119f161e55760001b9daac,3,"[3, 6, 9, 10, 11]",5,[],0.0,0.0,[],set(),"{3, 6, 9, 10, 11}",37,0.08108108108108109
5b119f161e55760001b9daac,4,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",37,0.10810810810810811
5b119f161e55760001b9daac,5,"[14, 15, 16, 25, 26, 27]",6,[],0.0,0.0,[],set(),"{16, 25, 26, 27, 14, 15}",37,0.13513513513513514
5b119f161e55760001b9daac,6,"[15, 16, 17]",3,[],0.0,0.0,[],set(),"{16, 17, 15}",37,0.16216216216216217
5b119f161e55760001b9daac,7,[17],1,[],0.0,0.0,[],set(),{17},37,0.1891891891891892
5b119f161e55760001b9daac,8,[18],1,[],0.0,0.0,[],set(),{18},37,0.21621621621621623
5b119f161e55760001b9daac,9,[56],1,[],0.0,0.0,[],set(),{56},37,0.24324324324324326
5b119f161e55760001b9daac,10,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",37,0.2702702702702703
5b119f161e55760001b9daac,11,[29],1,[],0.0,0.0,[],set(),{29},37,0.2972972972972973
5b119f161e55760001b9daac,12,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",37,0.32432432432432434
5b119f161e55760001b9daac,13,"[19, 20, 21, 35]",4,[],0.0,0.0,[],set(),"{35, 19, 20, 21}",37,0.35135135135135137
5b119f161e55760001b9daac,14,"[31, 32, 33, 34, 39]",5,[],0.0,0.0,[],set(),"{32, 33, 34, 39, 31}",37,0.3783783783783784
5b119f161e55760001b9daac,15,"[48, 49, 54]",3,[],0.0,0.0,[],set(),"{48, 49, 54}",37,0.40540540540540543
5b119f161e55760001b9daac,16,"[50, 51, 52]",3,[],0.0,0.0,[],set(),"{50, 51, 52}",37,0.43243243243243246
5b119f161e55760001b9daac,17,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",37,0.4594594594594595
5b119f161e55760001b9daac,18,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",37,0.4864864864864865
5b119f161e55760001b9daac,19,[60],1,[],0.0,0.0,[],set(),{60},37,0.5135135135135135
5b119f161e55760001b9daac,20,[67],1,[],0.0,0.0,[],set(),{67},37,0.5405405405405406
5b119f161e55760001b9daac,21,"[75, 76]",2,[],0.0,0.0,[],set(),"{75, 76}",37,0.5675675675675675
5b119f161e55760001b9daac,22,"[71, 72, 73, 74]",4,[],0.0,0.0,[],set(),"{72, 73, 74, 71}",37,0.5945945945945946
5b119f161e55760001b9daac,23,[80],1,[],0.0,0.0,[],set(),{80},37,0.6216216216216216
5b119f161e55760001b9daac,24,"[81, 82, 83, 84]",4,[],0.0,0.0,[],set(),"{81, 82, 83, 84}",37,0.6486486486486487
5b119f161e55760001b9daac,25,"[30, 31, 32, 33, 34, 39, 81]",7,[],0.0,0.0,[],set(),"{32, 33, 34, 81, 39, 30, 31}",37,0.6756756756756757
5b119f161e55760001b9daac,26,[83],1,[],0.0,0.0,[],set(),{83},37,0.7027027027027027
5b119f161e55760001b9daac,27,"[86, 87, 88, 89, 90]",5,[],0.0,0.0,[],set(),"{86, 87, 88, 89, 90}",37,0.7297297297297297
5b119f161e55760001b9daac,28,"[91, 92]",2,[],0.0,0.0,[],set(),"{91, 92}",37,0.7567567567567568
5b119f161e55760001b9daac,29,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",37,0.7837837837837838
5b119f161e55760001b9daac,30,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",11,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 95}",37,0.8108108108108109
5b119f161e55760001b9daac,31,"[101, 102, 103, 104, 105]",5,[],0.0,0.0,[],set(),"{101, 102, 103, 104, 105}",37,0.8378378378378378
5b119f161e55760001b9daac,32,[107],1,[],0.0,0.0,[],set(),{107},37,0.8648648648648649
5b119f161e55760001b9daac,33,"[111, 112]",2,[],0.0,0.0,[],set(),"{112, 111}",37,0.8918918918918919
5b119f161e55760001b9daac,34,[113],1,[],0.0,0.0,[],set(),{113},37,0.918918918918919
5b119f161e55760001b9daac,35,"[114, 115]",2,[],0.0,0.0,[],set(),"{114, 115}",37,0.9459459459459459
5b119f161e55760001b9daac,36,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",37,0.972972972972973
5b119f161e55760001b9daac,37,[119],1,[],0.0,0.0,[],set(),{119},37,1.0
640f2f12026d7482857fe195,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",10,0.1
640f2f12026d7482857fe195,2,"[4, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 4, 7}",10,0.2
640f2f12026d7482857fe195,3,[7],1,[],0.0,0.0,[],set(),{7},10,0.3
640f2f12026d7482857fe195,4,"[12, 20]",2,[],0.0,0.0,[],set(),"{12, 20}",10,0.4
640f2f12026d7482857fe195,5,[13],1,[],0.0,0.0,[],set(),{13},10,0.5
640f2f12026d7482857fe195,6,"[15, 18, 22, 26, 27]",5,[],0.0,0.0,[],set(),"{18, 22, 26, 27, 15}",10,0.6
640f2f12026d7482857fe195,7,"[28, 29, 33, 41, 42, 43, 44, 45, 46, 47, 48]",11,[],0.0,0.0,[],set(),"{33, 41, 42, 43, 44, 45, 46, 47, 48, 28, 29}",10,0.7
640f2f12026d7482857fe195,8,"[71, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",37,[],0.0,0.0,[],set(),"{71, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",10,0.8
640f2f12026d7482857fe195,9,[78],1,[],0.0,0.0,[],set(),{78},10,0.9
640f2f12026d7482857fe195,10,[79],1,[],0.0,0.0,[],set(),{79},10,1.0
665ae45b40ab88f807fbb981,1,"[1, 7, 12, 13, 14, 28, 29]",7,[],0.0,0.0,[],set(),"{1, 28, 29, 7, 12, 13, 14}",11,0.09090909090909091
665ae45b40ab88f807fbb981,2,"[56, 57, 63]",3,[],0.0,0.0,[],set(),"{56, 57, 63}",11,0.18181818181818182
665ae45b40ab88f807fbb981,3,"[52, 64]",2,[],0.0,0.0,[],set(),"{64, 52}",11,0.2727272727272727
665ae45b40ab88f807fbb981,4,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",11,0.36363636363636365
665ae45b40ab88f807fbb981,5,"[69, 70, 71, 72, 73]",5,[],0.0,0.0,[],set(),"{69, 70, 71, 72, 73}",11,0.45454545454545453
665ae45b40ab88f807fbb981,6,"[75, 76, 77, 78, 79, 80, 81, 82]",8,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79, 80, 81, 82}",11,0.5454545454545454
665ae45b40ab88f807fbb981,7,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",11,0.6363636363636364
665ae45b40ab88f807fbb981,8,"[83, 92, 93, 94]",4,[],0.0,0.0,[],set(),"{83, 92, 93, 94}",11,0.7272727272727273
665ae45b40ab88f807fbb981,9,"[96, 97, 98, 99]",4,[],0.0,0.0,[],set(),"{96, 97, 98, 99}",11,0.8181818181818182
665ae45b40ab88f807fbb981,10,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",13,[],0.0,0.0,[],set(),"{100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112}",11,0.9090909090909091
665ae45b40ab88f807fbb981,11,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",10,[],0.0,0.0,[],set(),"{113, 114, 115, 116, 117, 118, 119, 120, 121, 122}",11,1.0
5fb2727f2942a58418fd0d2b,1,[5],1,[],0.0,0.0,[],set(),{5},37,0.02702702702702703
5fb2727f2942a58418fd0d2b,2,[13],1,[],0.0,0.0,[],set(),{13},37,0.05405405405405406
5fb2727f2942a58418fd0d2b,3,[12],1,[],0.0,0.0,[],set(),{12},37,0.08108108108108109
5fb2727f2942a58418fd0d2b,4,"[6, 7]",2,[],0.0,0.0,[],set(),"{6, 7}",37,0.10810810810810811
5fb2727f2942a58418fd0d2b,5,[7],1,[],0.0,0.0,[],set(),{7},37,0.13513513513513514
5fb2727f2942a58418fd0d2b,6,[10],1,[],0.0,0.0,[],set(),{10},37,0.16216216216216217
5fb2727f2942a58418fd0d2b,7,"[14, 15, 22]",3,[],0.0,0.0,[],set(),"{15, 22, 14}",37,0.1891891891891892
5fb2727f2942a58418fd0d2b,8,"[16, 26]",2,[],0.0,0.0,[],set(),"{16, 26}",37,0.21621621621621623
5fb2727f2942a58418fd0d2b,9,[19],1,[],0.0,0.0,[],set(),{19},37,0.24324324324324326
5fb2727f2942a58418fd0d2b,10,[29],1,[],0.0,0.0,[],set(),{29},37,0.2702702702702703
5fb2727f2942a58418fd0d2b,11,"[30, 31, 34, 35]",4,[],0.0,0.0,[],set(),"{34, 35, 30, 31}",37,0.2972972972972973
5fb2727f2942a58418fd0d2b,12,"[32, 33, 39]",3,[],0.0,0.0,[],set(),"{32, 33, 39}",37,0.32432432432432434
5fb2727f2942a58418fd0d2b,13,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",37,0.35135135135135137
5fb2727f2942a58418fd0d2b,14,"[45, 47]",2,[],0.0,0.0,[],set(),"{45, 47}",37,0.3783783783783784
5fb2727f2942a58418fd0d2b,15,[48],1,[],0.0,0.0,[],set(),{48},37,0.40540540540540543
5fb2727f2942a58418fd0d2b,16,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",37,0.43243243243243246
5fb2727f2942a58418fd0d2b,17,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",37,0.4594594594594595
5fb2727f2942a58418fd0d2b,18,"[68, 70, 72]",3,[],0.0,0.0,[],set(),"{72, 68, 70}",37,0.4864864864864865
5fb2727f2942a58418fd0d2b,19,[76],1,[],0.0,0.0,[],set(),{76},37,0.5135135135135135
5fb2727f2942a58418fd0d2b,20,"[77, 78]",2,[],0.0,0.0,[],set(),"{77, 78}",37,0.5405405405405406
5fb2727f2942a58418fd0d2b,21,"[80, 82]",2,[],0.0,0.0,[],set(),"{80, 82}",37,0.5675675675675675
5fb2727f2942a58418fd0d2b,22,"[83, 86]",2,[],0.0,0.0,[],set(),"{83, 86}",37,0.5945945945945946
5fb2727f2942a58418fd0d2b,23,[87],1,[],0.0,0.0,[],set(),{87},37,0.6216216216216216
5fb2727f2942a58418fd0d2b,24,[88],1,[],0.0,0.0,[],set(),{88},37,0.6486486486486487
5fb2727f2942a58418fd0d2b,25,[90],1,[],0.0,0.0,[],set(),{90},37,0.6756756756756757
5fb2727f2942a58418fd0d2b,26,[92],1,[],0.0,0.0,[],set(),{92},37,0.7027027027027027
5fb2727f2942a58418fd0d2b,27,[93],1,[],0.0,0.0,[],set(),{93},37,0.7297297297297297
5fb2727f2942a58418fd0d2b,28,[94],1,[],0.0,0.0,[],set(),{94},37,0.7567567567567568
5fb2727f2942a58418fd0d2b,29,"[97, 98]",2,[],0.0,0.0,[],set(),"{97, 98}",37,0.7837837837837838
5fb2727f2942a58418fd0d2b,30,"[99, 100, 101, 106]",4,[],0.0,0.0,[],set(),"{106, 99, 100, 101}",37,0.8108108108108109
5fb2727f2942a58418fd0d2b,31,[112],1,[],0.0,0.0,[],set(),{112},37,0.8378378378378378
5fb2727f2942a58418fd0d2b,32,[113],1,[],0.0,0.0,[],set(),{113},37,0.8648648648648649
5fb2727f2942a58418fd0d2b,33,[115],1,[],0.0,0.0,[],set(),{115},37,0.8918918918918919
5fb2727f2942a58418fd0d2b,34,[116],1,[],0.0,0.0,[],set(),{116},37,0.918918918918919
5fb2727f2942a58418fd0d2b,35,[117],1,[],0.0,0.0,[],set(),{117},37,0.9459459459459459
5fb2727f2942a58418fd0d2b,36,[119],1,[],0.0,0.0,[],set(),{119},37,0.972972972972973
5fb2727f2942a58418fd0d2b,37,[122],1,[],0.0,0.0,[],set(),{122},37,1.0
5e7c8696aaaa890009345427,1,"[1, 3]",2,[],0.0,0.0,[],set(),"{1, 3}",18,0.05555555555555555
5e7c8696aaaa890009345427,2,"[4, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 4, 7}",18,0.1111111111111111
5e7c8696aaaa890009345427,3,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",18,0.16666666666666666
5e7c8696aaaa890009345427,4,"[14, 15, 18]",3,[],0.0,0.0,[],set(),"{18, 14, 15}",18,0.2222222222222222
5e7c8696aaaa890009345427,5,"[19, 23]",2,[],0.0,0.0,[],set(),"{19, 23}",18,0.2777777777777778
5e7c8696aaaa890009345427,6,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",18,0.3333333333333333
5e7c8696aaaa890009345427,7,"[40, 41, 43]",3,[],0.0,0.0,[],set(),"{40, 41, 43}",18,0.3888888888888889
5e7c8696aaaa890009345427,8,"[46, 47]",2,[],0.0,0.0,[],set(),"{46, 47}",18,0.4444444444444444
5e7c8696aaaa890009345427,9,"[30, 31, 34, 35]",4,[],0.0,0.0,[],set(),"{34, 35, 30, 31}",18,0.5
5e7c8696aaaa890009345427,10,"[53, 54, 56, 57, 58, 59, 60, 61]",8,[],0.0,0.0,[],set(),"{53, 54, 56, 57, 58, 59, 60, 61}",18,0.5555555555555556
5e7c8696aaaa890009345427,11,"[67, 68, 69, 70, 71, 72, 73]",7,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73}",18,0.6111111111111112
5e7c8696aaaa890009345427,12,"[75, 76, 77]",3,[],0.0,0.0,[],set(),"{75, 76, 77}",18,0.6666666666666666
5e7c8696aaaa890009345427,13,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",18,0.7222222222222222
5e7c8696aaaa890009345427,14,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",18,0.7777777777777778
5e7c8696aaaa890009345427,15,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",18,0.8333333333333334
5e7c8696aaaa890009345427,16,"[96, 97, 99, 100, 101, 102, 103, 104]",8,[],0.0,0.0,[],set(),"{96, 97, 99, 100, 101, 102, 103, 104}",18,0.8888888888888888
5e7c8696aaaa890009345427,17,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",13,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",18,0.9444444444444444
5e7c8696aaaa890009345427,18,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",18,1.0
63d79c0ca00135fc540fd236,1,"[2, 4]",2,[],0.0,0.0,[],set(),"{2, 4}",10,0.1
63d79c0ca00135fc540fd236,2,"[3, 6, 9, 10]",4,[],0.0,0.0,[],set(),"{9, 10, 3, 6}",10,0.2
63d79c0ca00135fc540fd236,3,[7],1,[],0.0,0.0,[],set(),{7},10,0.3
63d79c0ca00135fc540fd236,4,"[3, 9, 10]",3,[],0.0,0.0,[],set(),"{9, 10, 3}",10,0.4
63d79c0ca00135fc540fd236,5,[11],1,[],0.0,0.0,[],set(),{11},10,0.5
63d79c0ca00135fc540fd236,6,[12],1,[],0.0,0.0,[],set(),{12},10,0.6
63d79c0ca00135fc540fd236,7,[13],1,[],0.0,0.0,[],set(),{13},10,0.7
63d79c0ca00135fc540fd236,8,"[14, 15, 26]",3,[],0.0,0.0,[],set(),"{26, 14, 15}",10,0.8
63d79c0ca00135fc540fd236,9,"[15, 18, 27]",3,[],0.0,0.0,[],set(),"{18, 27, 15}",10,0.9
63d79c0ca00135fc540fd236,10,"[19, 35]",2,[],0.0,0.0,[],set(),"{19, 35}",10,1.0
60b9f1fe58782eeab6372f1c,1,[1],1,[],0.0,0.0,[],set(),{1},29,0.034482758620689655
60b9f1fe58782eeab6372f1c,2,[1],1,[],0.0,0.0,[],set(),{1},29,0.06896551724137931
60b9f1fe58782eeab6372f1c,3,[2],1,[],0.0,0.0,[],set(),{2},29,0.10344827586206896
60b9f1fe58782eeab6372f1c,4,[3],1,[],0.0,0.0,[],set(),{3},29,0.13793103448275862
60b9f1fe58782eeab6372f1c,5,[4],1,[],0.0,0.0,[],set(),{4},29,0.1724137931034483
60b9f1fe58782eeab6372f1c,6,[6],1,[],0.0,0.0,[],set(),{6},29,0.20689655172413793
60b9f1fe58782eeab6372f1c,7,[7],1,[],0.0,0.0,[],set(),{7},29,0.2413793103448276
60b9f1fe58782eeab6372f1c,8,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",29,0.27586206896551724
60b9f1fe58782eeab6372f1c,9,[12],1,[],0.0,0.0,[],set(),{12},29,0.3103448275862069
60b9f1fe58782eeab6372f1c,10,[13],1,[],0.0,0.0,[],set(),{13},29,0.3448275862068966
60b9f1fe58782eeab6372f1c,11,"[9, 10]",2,[],0.0,0.0,[],set(),"{9, 10}",29,0.3793103448275862
60b9f1fe58782eeab6372f1c,12,[11],1,[],0.0,0.0,[],set(),{11},29,0.41379310344827586
60b9f1fe58782eeab6372f1c,13,[20],1,[],0.0,0.0,[],set(),{20},29,0.4482758620689655
60b9f1fe58782eeab6372f1c,14,[20],1,[],0.0,0.0,[],set(),{20},29,0.4827586206896552
60b9f1fe58782eeab6372f1c,15,[21],1,[],0.0,0.0,[],set(),{21},29,0.5172413793103449
60b9f1fe58782eeab6372f1c,16,[18],1,[],0.0,0.0,[],set(),{18},29,0.5517241379310345
60b9f1fe58782eeab6372f1c,17,[17],1,[],0.0,0.0,[],set(),{17},29,0.5862068965517241
60b9f1fe58782eeab6372f1c,18,[29],1,[],0.0,0.0,[],set(),{29},29,0.6206896551724138
60b9f1fe58782eeab6372f1c,19,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",10,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48, 49}",29,0.6551724137931034
60b9f1fe58782eeab6372f1c,20,[54],1,[],0.0,0.0,[],set(),{54},29,0.6896551724137931
60b9f1fe58782eeab6372f1c,21,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",9,[],0.0,0.0,[],set(),"{64, 65, 66, 58, 59, 60, 61, 62, 63}",29,0.7241379310344828
60b9f1fe58782eeab6372f1c,22,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",29,0.7586206896551724
60b9f1fe58782eeab6372f1c,23,[90],1,[],0.0,0.0,[],set(),{90},29,0.7931034482758621
60b9f1fe58782eeab6372f1c,24,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",29,0.8275862068965517
60b9f1fe58782eeab6372f1c,25,"[97, 98, 99]",3,[],0.0,0.0,[],set(),"{97, 98, 99}",29,0.8620689655172413
60b9f1fe58782eeab6372f1c,26,"[100, 101, 102, 103, 104, 105]",6,[],0.0,0.0,[],set(),"{100, 101, 102, 103, 104, 105}",29,0.896551724137931
60b9f1fe58782eeab6372f1c,27,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",29,0.9310344827586207
60b9f1fe58782eeab6372f1c,28,[119],1,[],0.0,0.0,[],set(),{119},29,0.9655172413793104
60b9f1fe58782eeab6372f1c,29,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",29,1.0
6237846b5bea67dd2f13f301,1,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",36,0.027777777777777776
6237846b5bea67dd2f13f301,2,[4],1,[],0.0,0.0,[],set(),{4},36,0.05555555555555555
6237846b5bea67dd2f13f301,3,[10],1,[],0.0,0.0,[],set(),{10},36,0.08333333333333333
6237846b5bea67dd2f13f301,4,"[6, 7]",2,[],0.0,0.0,[],set(),"{6, 7}",36,0.1111111111111111
6237846b5bea67dd2f13f301,5,[8],1,[],0.0,0.0,[],set(),{8},36,0.1388888888888889
6237846b5bea67dd2f13f301,6,"[9, 11]",2,[],0.0,0.0,[],set(),"{9, 11}",36,0.16666666666666666
6237846b5bea67dd2f13f301,7,[14],1,[],0.0,0.0,[],set(),{14},36,0.19444444444444445
6237846b5bea67dd2f13f301,8,[15],1,[],0.0,0.0,[],set(),{15},36,0.2222222222222222
6237846b5bea67dd2f13f301,9,[18],1,[],0.0,0.0,[],set(),{18},36,0.25
6237846b5bea67dd2f13f301,10,[12],1,[],0.0,0.0,[],set(),{12},36,0.2777777777777778
6237846b5bea67dd2f13f301,11,"[19, 21]",2,[],0.0,0.0,[],set(),"{19, 21}",36,0.3055555555555556
6237846b5bea67dd2f13f301,12,[23],1,[],0.0,0.0,[],set(),{23},36,0.3333333333333333
6237846b5bea67dd2f13f301,13,[],0,[],0.0,0.0,[],set(),set(),36,0.3611111111111111
6237846b5bea67dd2f13f301,14,[29],1,[],0.0,0.0,[],set(),{29},36,0.3888888888888889
6237846b5bea67dd2f13f301,15,[48],1,[],0.0,0.0,[],set(),{48},36,0.4166666666666667
6237846b5bea67dd2f13f301,16,"[44, 47]",2,[],0.0,0.0,[],set(),"{44, 47}",36,0.4444444444444444
6237846b5bea67dd2f13f301,17,[49],1,[],0.0,0.0,[],set(),{49},36,0.4722222222222222
6237846b5bea67dd2f13f301,18,"[57, 58]",2,[],0.0,0.0,[],set(),"{57, 58}",36,0.5
6237846b5bea67dd2f13f301,19,"[54, 55, 66]",3,[],0.0,0.0,[],set(),"{66, 54, 55}",36,0.5277777777777778
6237846b5bea67dd2f13f301,20,[73],1,[],0.0,0.0,[],set(),{73},36,0.5555555555555556
6237846b5bea67dd2f13f301,21,[75],1,[],0.0,0.0,[],set(),{75},36,0.5833333333333334
6237846b5bea67dd2f13f301,22,[76],1,[],0.0,0.0,[],set(),{76},36,0.6111111111111112
6237846b5bea67dd2f13f301,23,[77],1,[],0.0,0.0,[],set(),{77},36,0.6388888888888888
6237846b5bea67dd2f13f301,24,[78],1,[],0.0,0.0,[],set(),{78},36,0.6666666666666666
6237846b5bea67dd2f13f301,25,[80],1,[],0.0,0.0,[],set(),{80},36,0.6944444444444444
6237846b5bea67dd2f13f301,26,[84],1,[],0.0,0.0,[],set(),{84},36,0.7222222222222222
6237846b5bea67dd2f13f301,27,[90],1,[],0.0,0.0,[],set(),{90},36,0.75
6237846b5bea67dd2f13f301,28,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",36,0.7777777777777778
6237846b5bea67dd2f13f301,29,[102],1,[],0.0,0.0,[],set(),{102},36,0.8055555555555556
6237846b5bea67dd2f13f301,30,[104],1,[],0.0,0.0,[],set(),{104},36,0.8333333333333334
6237846b5bea67dd2f13f301,31,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",36,0.8611111111111112
6237846b5bea67dd2f13f301,32,[],0,[],0.0,0.0,[],set(),set(),36,0.8888888888888888
6237846b5bea67dd2f13f301,33,"[111, 112, 113, 114, 115]",5,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 111}",36,0.9166666666666666
6237846b5bea67dd2f13f301,34,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",36,0.9444444444444444
6237846b5bea67dd2f13f301,35,"[119, 120]",2,[],0.0,0.0,[],set(),"{120, 119}",36,0.9722222222222222
6237846b5bea67dd2f13f301,36,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",36,1.0
5de83e5748241d7af1b6c348,1,"[1, 10, 11]",3,[],0.0,0.0,[],set(),"{1, 10, 11}",19,0.05263157894736842
5de83e5748241d7af1b6c348,2,"[2, 4, 6, 7, 8, 9]",6,[],0.0,0.0,[],set(),"{2, 4, 6, 7, 8, 9}",19,0.10526315789473684
5de83e5748241d7af1b6c348,3,"[6, 9, 10]",3,[],0.0,0.0,[],set(),"{9, 10, 6}",19,0.15789473684210525
5de83e5748241d7af1b6c348,4,"[3, 9, 10]",3,[],0.0,0.0,[],set(),"{9, 10, 3}",19,0.21052631578947367
5de83e5748241d7af1b6c348,5,[12],1,[],0.0,0.0,[],set(),{12},19,0.2631578947368421
5de83e5748241d7af1b6c348,6,[13],1,[],0.0,0.0,[],set(),{13},19,0.3157894736842105
5de83e5748241d7af1b6c348,7,"[14, 15, 22, 26, 27]",5,[],0.0,0.0,[],set(),"{22, 26, 27, 14, 15}",19,0.3684210526315789
5de83e5748241d7af1b6c348,8,"[15, 17, 18, 23, 26, 27]",6,[],0.0,0.0,[],set(),"{17, 18, 23, 26, 27, 15}",19,0.42105263157894735
5de83e5748241d7af1b6c348,9,[19],1,[],0.0,0.0,[],set(),{19},19,0.47368421052631576
5de83e5748241d7af1b6c348,10,[12],1,[],0.0,0.0,[],set(),{12},19,0.5263157894736842
5de83e5748241d7af1b6c348,11,"[20, 21]",2,[],0.0,0.0,[],set(),"{20, 21}",19,0.5789473684210527
5de83e5748241d7af1b6c348,12,"[28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",17,[],0.0,0.0,[],set(),"{28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}",19,0.631578947368421
5de83e5748241d7af1b6c348,13,"[56, 57, 63]",3,[],0.0,0.0,[],set(),"{56, 57, 63}",19,0.6842105263157895
5de83e5748241d7af1b6c348,14,"[45, 48, 49, 50, 52, 53, 54]",7,[],0.0,0.0,[],set(),"{48, 49, 50, 52, 53, 54, 45}",19,0.7368421052631579
5de83e5748241d7af1b6c348,15,"[68, 76]",2,[],0.0,0.0,[],set(),"{68, 76}",19,0.7894736842105263
5de83e5748241d7af1b6c348,16,"[76, 77, 78]",3,[],0.0,0.0,[],set(),"{76, 77, 78}",19,0.8421052631578947
5de83e5748241d7af1b6c348,17,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",19,0.8947368421052632
5de83e5748241d7af1b6c348,18,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",9,[],0.0,0.0,[],set(),"{82, 83, 84, 85, 86, 87, 88, 89, 90}",19,0.9473684210526315
5de83e5748241d7af1b6c348,19,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",19,1.0
60b8e84804e38fb3c6b5b153,1,"[1, 2, 7, 8]",4,[],0.0,0.0,[],set(),"{8, 1, 2, 7}",22,0.045454545454545456
60b8e84804e38fb3c6b5b153,2,"[3, 5, 6, 9, 10, 11]",6,[],0.0,0.0,[],set(),"{3, 5, 6, 9, 10, 11}",22,0.09090909090909091
60b8e84804e38fb3c6b5b153,3,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",22,0.13636363636363635
60b8e84804e38fb3c6b5b153,4,"[14, 15, 16, 17]",4,[],0.0,0.0,[],set(),"{16, 17, 14, 15}",22,0.18181818181818182
60b8e84804e38fb3c6b5b153,5,[18],1,[],0.0,0.0,[],set(),{18},22,0.22727272727272727
60b8e84804e38fb3c6b5b153,6,"[19, 20, 21, 23]",4,[],0.0,0.0,[],set(),"{19, 20, 21, 23}",22,0.2727272727272727
60b8e84804e38fb3c6b5b153,7,"[25, 26, 27, 28, 29]",5,[],0.0,0.0,[],set(),"{25, 26, 27, 28, 29}",22,0.3181818181818182
