recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
6318e2c61780455450fe4199,19,[122],1,[122],100.0,100.0,[122],set(),set(),22,0.8636363636363636,so she asked the people to collectively find enough money to give us so we could move out.,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
6318e2c61780455450fe4199,20,[123],1,[123],100.0,100.0,[123],set(),set(),22,0.9090909090909092,"People didn't give us any money,",123. Well of course you know they didn't do that.
6318e2c61780455450fe4199,21,[126],1,[126],100.0,100.0,[126],set(),set(),22,0.9545454545454546,but they did leave us alone.,126. And the neighbors were as nice as anybody could ever have been.
6318e2c61780455450fe4199,22,[125],1,[125],100.0,100.0,[125],set(),set(),22,1.0,"However, the whole experience made my father unwell.","125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
5cb3d74a0225590017acda81,1,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),7,0.1428571428571428,the window got smashed,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5cb3d74a0225590017acda81,2,"[19, 21, 22]",3,"[19, 21, 22]",100.0,100.0,"[19, 21, 22]",set(),set(),7,0.2857142857142857,they were very scared,"19. And they were crying | 21. I was scared to death, | 22. I really was frightened out of my wits."
5cb3d74a0225590017acda81,3,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),7,0.4285714285714285,and voice was shaking,"37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so,"
5cb3d74a0225590017acda81,4,"[17, 25, 27, 33]",4,"[27, 33]",50.0,50.0,"[27, 33]",set(),"{17, 25}",7,0.5714285714285714,they ran to get his mum,"17. And I'm gonna go and see if I can find mom” – | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother."
5cb3d74a0225590017acda81,5,"[36, 40, 52, 66, 68, 69]",6,[40],16.666666666666668,16.666666666666668,[40],set(),"{66, 36, 69, 68, 52}",7,0.7142857142857143,and the police told the mum,"36. a policeman went by. | 40. And then when he understood what the situation was he turned to my mother | 52. He says, “I can't do anything with it.” | 66. And we went – she took me, and we went to the police station. | 68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.”"
5cb3d74a0225590017acda81,6,"[41, 44, 71]",3,"[41, 44]",66.66666666666667,66.66666666666667,"[41, 44]",set(),{71},7,0.8571428571428571,they should move,"41. and says, “This is a bad neighborhood. | 44. Better move out of there.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5cb3d74a0225590017acda81,7,"[42, 47]",2,"[42, 47]",100.0,100.0,"[42, 47]",set(),set(),7,1.0,because it's full of Irish people,"42. It's Irish.” | 47. He says, “But they don't want any black people in there.”"
5dcc6f91e5e18690a20e74d1,1,"[1, 47]",2,[1],50.0,100.0,"[1, 47]",{47},set(),45,0.0222222222222222,The narrator and her family are black,"1. We moved down to Third and Wharton. | 47. He says, “But they don't want any black people in there.”"
5dcc6f91e5e18690a20e74d1,2,"[41, 42]",2,[],0.0,100.0,"[41, 42]","{41, 42}",set(),45,0.0444444444444444,and they move into an Irish neighbourhood.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.”"
5dcc6f91e5e18690a20e74d1,3,[],0,[],0.0,0.0,[],set(),set(),45,0.0666666666666666,They dont know this at the time.,
5dcc6f91e5e18690a20e74d1,4,"[3, 6]",2,[6],50.0,100.0,"[3, 6]",{3},set(),45,0.0888888888888888,"One night when the narrators father, who drinks, is out tending the horses","3. but it was like – you remember I told you my father drank, | 6. And my father went to take the horses – take the team of horses back."
5dcc6f91e5e18690a20e74d1,5,[5],1,[5],100.0,100.0,[5],set(),set(),45,0.1111111111111111,and their mother has gone to the shop,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5dcc6f91e5e18690a20e74d1,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),45,0.1333333333333333,the house has stones thrown at the windows,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
5dcc6f91e5e18690a20e74d1,7,[12],1,[12],100.0,100.0,[12],set(),set(),45,0.1555555555555555,and the window breaks.,12. And I – and I looked and it was a big stone.
5dcc6f91e5e18690a20e74d1,8,"[10, 26]",2,"[10, 26]",100.0,100.0,"[10, 26]",set(),set(),45,0.1777777777777777,"The narrator who is only 10 years old, takes their younger siblings into the stairwell",10. And of course I was left there with the kids. | 26. I was ten years old at the time this happened –
5dcc6f91e5e18690a20e74d1,9,[14],1,[14],100.0,100.0,[14],set(),set(),45,0.2,to protect them from flying glass.,14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
5dcc6f91e5e18690a20e74d1,10,"[19, 21, 22]",3,"[19, 21, 22]",100.0,100.0,"[19, 21, 22]",set(),set(),45,0.2222222222222222,They are all very scared by the experience,"19. And they were crying | 21. I was scared to death, | 22. I really was frightened out of my wits."
5dcc6f91e5e18690a20e74d1,11,"[17, 33, 34]",3,[17],33.333333333333336,100.0,"[17, 33, 34]","{33, 34}",set(),45,0.2444444444444444,"and the narrator has to go and find their mom,",17. And I'm gonna go and see if I can find mom” – | 33. And I finally found my mother. | 34. I did find her.
5dcc6f91e5e18690a20e74d1,12,[18],1,[18],100.0,100.0,[18],set(),set(),45,0.2666666666666666,which is what they call their mother.,18. (We call our mother mom.)
5dcc6f91e5e18690a20e74d1,13,[27],1,[27],100.0,100.0,[27],set(),set(),45,0.2888888888888888,The narrator knows to go to 4th Street,"27. I ran to Fourth street, because I knew my mother wa-"
5dcc6f91e5e18690a20e74d1,14,"[28, 29]",2,[28],50.0,100.0,"[28, 29]",{29},set(),45,0.3111111111111111,where there is a Jewish shop that is open late.,"28. They had push carts in those days, on Fourth street. | 29. And it was a Jewish neighborhood"
5dcc6f91e5e18690a20e74d1,15,"[30, 31]",2,"[30, 31]",100.0,100.0,"[30, 31]",set(),set(),45,0.3333333333333333,(The narrator comments that they want to make as much money as they can so open all hours),"30. and they – they stayed open until – until all hours. | 31. Because they would, you know, however much money they could get they wanted."
5dcc6f91e5e18690a20e74d1,16,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),45,0.3555555555555555,The narrator finds mom,33. And I finally found my mother. | 34. I did find her.
5dcc6f91e5e18690a20e74d1,17,[35],1,[35],100.0,100.0,[35],set(),set(),45,0.3777777777777777,and tells her what has happened.,35. And while I was trying to tell her what had happened
5dcc6f91e5e18690a20e74d1,18,[36],1,[36],100.0,100.0,[36],set(),set(),45,0.4,At the same time a policeman hears the story,36. a policeman went by.
5dcc6f91e5e18690a20e74d1,19,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),45,0.4222222222222222,as the narrator is talking loudly,"37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so,"
5dcc6f91e5e18690a20e74d1,20,[39],1,[39],100.0,100.0,[39],set(),set(),45,0.4444444444444444,and asks what has happened.,39. and he wanted to find out what ha- what was wrong with me.
5dcc6f91e5e18690a20e74d1,21,[40],1,[40],100.0,100.0,[40],set(),set(),45,0.4666666666666667,The policeman is told,40. And then when he understood what the situation was he turned to my mother
5dcc6f91e5e18690a20e74d1,22,"[50, 51]",2,[],0.0,100.0,"[50, 51]","{50, 51}",set(),45,0.4888888888888889,and is asked what he is going to do.,"50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.”"
5dcc6f91e5e18690a20e74d1,23,"[41, 42, 43, 44]",4,"[41, 42, 43, 44]",100.0,100.0,"[41, 42, 43, 44]",set(),set(),45,0.5111111111111111,He replies that they will not be welcome in an Irish neighbourhood,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.”"
5dcc6f91e5e18690a20e74d1,24,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),45,0.5333333333333333,"and he can do nothing about it,","52. He says, “I can't do anything with it.” | 54. “I can't do anything about it.”"
5dcc6f91e5e18690a20e74d1,25,[53],1,[53],100.0,100.0,[53],set(),set(),45,0.5555555555555556,it is said he is Irish himself.,53. He was Irish himself.
5dcc6f91e5e18690a20e74d1,26,[55],1,[55],100.0,100.0,[55],set(),set(),45,0.5777777777777777,Mom asks his precinct,"55. So my mother said um, “Where is the uh precinct you work from?”"
5dcc6f91e5e18690a20e74d1,27,[66],1,[66],100.0,100.0,[66],set(),set(),45,0.6,and goes there to complain,"66. And we went – she took me, and we went to the police station."
5dcc6f91e5e18690a20e74d1,28,"[68, 69, 70, 71]",4,"[68, 69, 70, 71]",100.0,100.0,"[68, 69, 70, 71]",set(),set(),45,0.6222222222222222,"and see what the captain will do about the incident,","68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5dcc6f91e5e18690a20e74d1,29,"[72, 73, 74, 75]",4,"[72, 73, 74, 75]",100.0,100.0,"[72, 73, 74, 75]",set(),set(),45,0.6444444444444445,to which the Captain explains that if the narrator did not see who threw the stones they cannot know who is to blame.,"72. He says, “Because” – he said to me, “Did you see anyone?” | 73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
5dcc6f91e5e18690a20e74d1,30,"[84, 86, 89, 90]",4,"[84, 86, 89, 90]",100.0,100.0,"[84, 86, 89, 90]",set(),set(),45,0.6666666666666666,The mom then asks to be taken home in the patrol wagon,"84. She says, “You can take me home.” | 86. She said, “Yes in the police patrol.” | 89. So they put us in the police patrol | 90. and they took us home."
5dcc6f91e5e18690a20e74d1,31,[68],1,[],0.0,100.0,[68],{68},set(),45,0.6888888888888889,and the Captain agrees.,"68. So my mother said, to the captain, “What are you going to do about it?”"
5dcc6f91e5e18690a20e74d1,32,[63],1,[63],100.0,100.0,[63],set(),set(),45,0.7111111111111111,The narrator comments that her mom is educated,63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school.
5dcc6f91e5e18690a20e74d1,33,[63],1,[],0.0,100.0,[63],{63},set(),45,0.7333333333333333,and the only person they knew at the time with a high school diploma.,63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school.
5dcc6f91e5e18690a20e74d1,34,[65],1,[65],100.0,100.0,[65],set(),set(),45,0.7555555555555555,The narrator mentioned that it was 1925,"65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
5dcc6f91e5e18690a20e74d1,35,[],0,[],0.0,0.0,[],set(),set(),45,0.7777777777777778,but I am not sure if that was the date of the incident or when mom graduated high school.,
5dcc6f91e5e18690a20e74d1,36,"[92, 93, 96]",3,"[92, 93, 96]",100.0,100.0,"[92, 93, 96]",set(),set(),45,0.8,the whole neighbourhood come out to the sound of the patrols clanging bell,"92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 96. And um all the neighbors came running out to see what was happening."
