recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
7,5,"[74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",115,[],0.0,0.0,[],set(),"{74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",8,0.625,The woman telling the story was livid at the experience.
7,6,"[79, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 79}",8,0.75,"She blamed not the doctor, but the doctor's female assistant."
7,7,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",116,[],0.0,0.0,[],set(),"{79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",8,0.875,She thinks that the doctor's female assistant killed her daughter.
7,8,"[74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",115,[],0.0,0.0,[],set(),"{74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",8,1.0,She was completely shocked and angry about it.
66,1,"[1, 4, 5]",3,[],0.0,0.0,[],set(),"{1, 4, 5}",30,0.03333333333333333,"Marie, an 18 year old girl, went into the hospital for a surgery"
66,2,[145],1,[],0.0,0.0,[],set(),{145},30,0.06666666666666667,"and died from a blood clot,"
66,3,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",30,0.1,28 years ago.
66,4,[],0,[],0.0,0.0,[],set(),set(),30,0.13333333333333333,"Her mother, Mrs. Costa, recalls the event."
66,5,[36],1,[],0.0,0.0,[],set(),{36},30,0.16666666666666666,She started her day with a cup of coffee
66,6,"[7, 24, 28, 41, 56]",5,[],0.0,0.0,[],set(),"{7, 24, 41, 56, 28}",30,0.2,and headed to the hospital to pick her daughter up from this routine surgery.
66,7,[],0,[],0.0,0.0,[],set(),set(),30,0.23333333333333334,"There was another lady she knew there,"
66,8,[],0,[],0.0,0.0,[],set(),set(),30,0.26666666666666666,who was a mother.
66,9,[58],1,[],0.0,0.0,[],set(),{58},30,0.3,She prayed that the mother would be ok
66,10,[63],1,[],0.0,0.0,[],set(),{63},30,0.3333333333333333,and when doing so saw nurses running for blankets etc.
66,11,[67],1,[],0.0,0.0,[],set(),{67},30,0.36666666666666664,She then learned that her daughter had fainted
66,12,"[66, 72]",2,[],0.0,0.0,[],set(),"{72, 66}",30,0.4,and was pooling with sweat.
66,13,"[74, 92, 127, 128]",4,[],0.0,0.0,[],set(),"{128, 74, 92, 127}",30,0.43333333333333335,She then learned that her daughter had died
66,14,[90],1,[],0.0,0.0,[],set(),{90},30,0.4666666666666667,which put her into a state of shock.
66,15,"[88, 122]",2,[],0.0,0.0,[],set(),"{88, 122}",30,0.5,She was hysterical
66,16,[112],1,[],0.0,0.0,[],set(),{112},30,0.5333333333333333,and the dr wanted to give her a shot there afterward to calm her down
66,17,[120],1,[],0.0,0.0,[],set(),{120},30,0.5666666666666667,which she refused.
66,18,"[24, 26, 27, 28]",4,[],0.0,0.0,[],set(),"{24, 26, 27, 28}",30,0.6,Her daughter got a call from the hospital
66,19,"[101, 102]",2,[],0.0,0.0,[],set(),"{101, 102}",30,0.6333333333333333,"that they were waiting for the mother to pick her up,"
66,20,[56],1,[],0.0,0.0,[],set(),{56},30,0.6666666666666666,confused she headed over to the hospital
66,21,[126],1,[],0.0,0.0,[],set(),{126},30,0.7,"to find her mother, Mrs. Costa, in a hysterical state."
66,22,[128],1,[],0.0,0.0,[],set(),{128},30,0.7333333333333333,She then learned her sister had died.
66,23,"[130, 131]",2,[],0.0,0.0,[],set(),"{130, 131}",30,0.7666666666666667,She fell to the ground
66,24,"[137, 138, 139]",3,[],0.0,0.0,[],set(),"{137, 138, 139}",30,0.8,causing an injury to her leg that she still deals with today.
66,25,[153],1,[],0.0,0.0,[],set(),{153},30,0.8333333333333334,She took her mother home
66,26,[162],1,[],0.0,0.0,[],set(),{162},30,0.8666666666666667,and her mother informed her husband
66,27,[],0,[],0.0,0.0,[],set(),set(),30,0.9,"as well as one of her brothers, the older one."
66,28,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",30,0.9333333333333333,Both men had heart attacks when they learned the news.
66,29,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",10,[],0.0,0.0,[],set(),"{179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",30,0.9666666666666667,"The youngest of the two brothers was sent to inform his aunts, Jenny and Millie, of what happened."
66,30,"[192, 193]",2,[],0.0,0.0,[],set(),"{192, 193}",30,1.0,They recalled Marie being a nice and quiet girl.
13,1,[1],1,[],0.0,0.0,[],set(),{1},58,0.017241379310344827,The story was about a girl named Marie
13,2,"[2, 90]",2,[],0.0,0.0,[],set(),"{2, 90}",58,0.034482758620689655,who was 18 years old
13,3,"[19, 92]",2,[],0.0,0.0,[],set(),"{19, 92}",58,0.05172413793103448,when she passed away.
13,4,[24],1,[],0.0,0.0,[],set(),{24},58,0.06896551724137931,Her mother Mrs. Costa was recalling the story of her passing away
13,5,[2],1,[],0.0,0.0,[],set(),{2},58,0.08620689655172414,28 years after her death
13,6,"[3, 45, 46]",3,[],0.0,0.0,[],set(),"{3, 45, 46}",58,0.10344827586206896,on 30th April.
13,7,"[7, 47]",2,[],0.0,0.0,[],set(),"{7, 47}",58,0.1206896551724138,"The mother seemed to be confused with the dates,"
13,8,"[45, 46]",2,[],0.0,0.0,[],set(),"{45, 46}",58,0.13793103448275862,so it could either be the 20th of April or the 30th.
13,9,[4],1,[],0.0,0.0,[],set(),{4},58,0.15517241379310345,Marie was admitted to the Methodist Hospital
13,10,[5],1,[],0.0,0.0,[],set(),{5},58,0.1724137931034483,for some complications.
13,11,[7],1,[],0.0,0.0,[],set(),{7},58,0.1896551724137931,Her sister Rita came over to check up on her
13,12,[11],1,[],0.0,0.0,[],set(),{11},58,0.20689655172413793,and saw that the hospital was getting ready
13,13,"[10, 14]",2,[],0.0,0.0,[],set(),"{10, 14}",58,0.22413793103448276,to put her into a chair
13,14,"[19, 92]",2,[],0.0,0.0,[],set(),"{19, 92}",58,0.2413793103448276,however she passed away
13,15,"[18, 19]",2,[],0.0,0.0,[],set(),"{18, 19}",58,0.25862068965517243,when they tried to shift her
13,16,[20],1,[],0.0,0.0,[],set(),{20},58,0.27586206896551724,so they had to put her back to bed.
13,17,"[17, 21]",2,[],0.0,0.0,[],set(),"{17, 21}",58,0.29310344827586204,After which they sent everyone back home
13,18,[18],1,[],0.0,0.0,[],set(),{18},58,0.3103448275862069,and the doctors checked up on her.
13,19,[24],1,[],0.0,0.0,[],set(),{24},58,0.3275862068965517,Then Mrs Costa was at home
13,20,[24],1,[],0.0,0.0,[],set(),{24},58,0.3448275862068966,waiting for a call from the hospital
13,21,[25],1,[],0.0,0.0,[],set(),{25},58,0.3620689655172414,"and since she didn't have a phone,"
13,22,[26],1,[],0.0,0.0,[],set(),{26},58,0.3793103448275862,she was waiting for a shopkeeper around her home
13,23,[26],1,[],0.0,0.0,[],set(),{26},58,0.39655172413793105,to tell her
13,24,[26],1,[],0.0,0.0,[],set(),{26},58,0.41379310344827586,whenever she got a call from the hospital.
13,25,"[26, 27]",2,[],0.0,0.0,[],set(),"{26, 27}",58,0.43103448275862066,Then one day she got a call
13,26,[26],1,[],0.0,0.0,[],set(),{26},58,0.4482758620689655,from the hospital
13,27,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",58,0.46551724137931033,that she had been discharged
13,28,[28],1,[],0.0,0.0,[],set(),{28},58,0.4827586206896552,and she could come pick her up
13,29,[53],1,[],0.0,0.0,[],set(),{53},58,0.5,and extra fees were needed
13,30,[53],1,[],0.0,0.0,[],set(),{53},58,0.5172413793103449,"for her boarding charges,"
13,31,[53],1,[],0.0,0.0,[],set(),{53},58,0.5344827586206896,which were 10$.
13,32,[57],1,[],0.0,0.0,[],set(),{57},58,0.5517241379310345,The mother reached the hospital
13,33,"[58, 61, 62]",3,[],0.0,0.0,[],set(),"{58, 61, 62}",58,0.5689655172413793,and was praying for another patient
13,34,[57],1,[],0.0,0.0,[],set(),{57},58,0.5862068965517241,while waiting in the hospital.
13,35,[63],1,[],0.0,0.0,[],set(),{63},58,0.603448275862069,Then a nurse comes
13,36,[67],1,[],0.0,0.0,[],set(),{67},58,0.6206896551724138,and asks her
13,37,[67],1,[],0.0,0.0,[],set(),{67},58,0.6379310344827587,if her daughter was prone to fainting spells
13,38,[69],1,[],0.0,0.0,[],set(),{69},58,0.6551724137931034,and lead her to a room
13,39,[72],1,[],0.0,0.0,[],set(),{72},58,0.6724137931034483,where her daughter was sweating a lot
13,40,[],0,[],0.0,0.0,[],set(),set(),58,0.6896551724137931,and was unconscious.
13,41,"[88, 90, 122, 123]",4,[],0.0,0.0,[],set(),"{88, 90, 123, 122}",58,0.7068965517241379,The mother broke out in a hysterical fit
13,42,[88],1,[],0.0,0.0,[],set(),{88},58,0.7241379310344828,and started crying
13,43,"[74, 75, 83]",3,[],0.0,0.0,[],set(),"{75, 74, 83}",58,0.7413793103448276,that the hospital killed her
13,44,[145],1,[],0.0,0.0,[],set(),{145},58,0.7586206896551724,and she had an unchecked blood clot.
13,45,"[77, 78]",2,[],0.0,0.0,[],set(),"{77, 78}",58,0.7758620689655172,The doctor came rushing in
13,46,[124],1,[],0.0,0.0,[],set(),{124},58,0.7931034482758621,and they had to restrain the mother
13,47,[123],1,[],0.0,0.0,[],set(),{123},58,0.8103448275862069,because she tried to harm herself
13,48,[123],1,[],0.0,0.0,[],set(),{123},58,0.8275862068965517,and was not able to calm down.
13,49,[],0,[],0.0,0.0,[],set(),set(),58,0.8448275862068966,Her daughter comes in a car
13,50,[],0,[],0.0,0.0,[],set(),set(),58,0.8620689655172413,with her husband
13,51,[127],1,[],0.0,0.0,[],set(),{127},58,0.8793103448275862,and the mother delivers her the news
13,52,"[130, 131]",2,[],0.0,0.0,[],set(),"{130, 131}",58,0.896551724137931,and she collapses in the hospital.
13,53,[],0,[],0.0,0.0,[],set(),set(),58,0.9137931034482759,The mother then narrated her story
13,54,[],0,[],0.0,0.0,[],set(),set(),58,0.9310344827586207,of how things went down
13,55,[],0,[],0.0,0.0,[],set(),set(),58,0.9482758620689655,after her death was announced
13,56,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",58,0.9655172413793104,how her husband and son both got heart attacks
13,57,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",58,0.9827586206896551,after listening to the news
13,58,[],0,[],0.0,0.0,[],set(),set(),58,1.0,and how everyone else was shocked.
19,1,[1],1,[],0.0,0.0,[],set(),{1},28,0.03571428571428571,"The story was about the death of a woman's daughter, Marie."
19,2,[26],1,[],0.0,0.0,[],set(),{26},28,0.07142857142857142,The woman was Mrs. Costa.
19,3,"[7, 31, 33, 95, 103, 106, 108, 126, 130, 136, 142]",11,[],0.0,0.0,[],set(),"{33, 130, 103, 7, 136, 106, 108, 142, 126, 95, 31}",28,0.10714285714285714,"She had a daughter named Marie, son called James, and daughters called Rita and Victoria."
19,4,"[168, 170, 180]",3,[],0.0,0.0,[],set(),"{168, 170, 180}",28,0.14285714285714285,She had two sisters called Millie and Jenny.
19,5,[5],1,[],0.0,0.0,[],set(),{5},28,0.17857142857142858,The daughter that died had been in the hospital for appendicitis.
19,6,[23],1,[],0.0,0.0,[],set(),{23},28,0.21428571428571427,She was ready to come home.
19,7,[19],1,[],0.0,0.0,[],set(),{19},28,0.25,She had passed out when saying goodbye to people.
19,8,[22],1,[],0.0,0.0,[],set(),{22},28,0.2857142857142857,There was a blood clot when she got out of bed.
19,9,"[24, 30, 32, 41]",4,[],0.0,0.0,[],set(),"{24, 41, 32, 30}",28,0.32142857142857145,The mum had asked everyone at home to get ready for her coming home (before they knew she had died).
19,10,[95],1,[],0.0,0.0,[],set(),{95},28,0.35714285714285715,Her husband was going to be waiting for them.
19,11,"[35, 39]",2,[],0.0,0.0,[],set(),"{35, 39}",28,0.39285714285714285,Cake and coffee would be waiting.
19,12,"[45, 46]",2,[],0.0,0.0,[],set(),"{45, 46}",28,0.42857142857142855,"The operation was in April, April 20th."
19,13,"[28, 43, 49]",3,[],0.0,0.0,[],set(),"{49, 43, 28}",28,0.4642857142857143,"The mum went to go pick her up, coat over her arm."
19,14,[56],1,[],0.0,0.0,[],set(),{56},28,0.5,Gets to the hospital.
19,15,[57],1,[],0.0,0.0,[],set(),{57},28,0.5357142857142857,The nurse tells her to sit down.
19,16,[67],1,[],0.0,0.0,[],set(),{67},28,0.5714285714285714,The nurse asks if her daughter ever fainted before.
19,17,[69],1,[],0.0,0.0,[],set(),{69},28,0.6071428571428571,She runs to find daughter.
19,18,[71],1,[],0.0,0.0,[],set(),{71},28,0.6428571428571429,But she was dead.
19,19,"[74, 83]",2,[],0.0,0.0,[],set(),"{74, 83}",28,0.6785714285714286,The mum said the doctors killed her daughter.
19,20,[143],1,[],0.0,0.0,[],set(),{143},28,0.7142857142857143,Marie said she had a pain in her leg.
19,21,[143],1,[],0.0,0.0,[],set(),{143},28,0.75,Marie said she couldn't see before she died.
19,22,[145],1,[],0.0,0.0,[],set(),{145},28,0.7857142857142857,It was a blood clot.
19,23,"[88, 89, 122, 123]",4,[],0.0,0.0,[],set(),"{88, 89, 122, 123}",28,0.8214285714285714,"The mum was very distressed, hysterical, pulling hair out."
19,24,"[112, 120]",2,[],0.0,0.0,[],set(),"{112, 120}",28,0.8571428571428571,Doctors tried to calm her down with a shot.
19,25,[121],1,[],0.0,0.0,[],set(),{121},28,0.8928571428571429,She refused.
19,26,[130],1,[],0.0,0.0,[],set(),{130},28,0.9285714285714286,"When Rita found out, she collapsed."
19,27,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",28,0.9642857142857143,The dad had a heart attack.
19,28,[170],1,[],0.0,0.0,[],set(),{170},28,1.0,"Marie's aunt had brought an orange for Marie, a big one."
28,1,"[2, 3, 44, 45, 46]",5,[],0.0,0.0,[],set(),"{2, 3, 44, 45, 46}",10,0.1,28 years ago
28,2,"[1, 4]",2,[],0.0,0.0,[],set(),"{1, 4}",10,0.2,My daughter died
28,3,[5],1,[],0.0,0.0,[],set(),{5},10,0.3,She had appendicitis
28,4,"[11, 13, 14, 17, 18]",5,[],0.0,0.0,[],set(),"{17, 18, 11, 13, 14}",10,0.4,The nurse made her get up to walk
28,5,"[19, 20, 22]",3,[],0.0,0.0,[],set(),"{19, 20, 22}",10,0.5,and she collapsed
28,6,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",10,0.6,My husband had a heart attack
28,7,"[166, 167]",2,[],0.0,0.0,[],set(),"{166, 167}",10,0.7,My son had a heart attack
28,8,"[147, 148, 149, 150, 151]",5,[],0.0,0.0,[],set(),"{147, 148, 149, 150, 151}",10,0.8,I will burn the hospital down
28,9,[193],1,[],0.0,0.0,[],set(),{193},10,0.9,That's all
28,10,[194],1,[],0.0,0.0,[],set(),{194},10,1.0,That's what happened
4,1,"[2, 3, 44, 45]",4,[],0.0,0.0,[],set(),"{2, 3, 44, 45}",16,0.0625,A girl called Marie died 28 years ago at aged 22 on the 30th of April.
4,2,[6],1,[],0.0,0.0,[],set(),{6},16,0.125,It was a late Saturday afternoon.
4,3,"[24, 26, 27, 28, 41, 43, 56, 57]",8,[],0.0,0.0,[],set(),"{56, 41, 43, 24, 57, 26, 27, 28}",16,0.1875,"Her mother Mrs Costa had gone to collect her from hospital,"
4,4,"[66, 72]",2,[],0.0,0.0,[],set(),"{72, 66}",16,0.25,but had found her soaking in beads of sweat
4,5,"[66, 72]",2,[],0.0,0.0,[],set(),"{72, 66}",16,0.3125,and unwell
4,6,"[19, 92, 162]",3,[],0.0,0.0,[],set(),"{162, 19, 92}",16,0.375,and she passed away.
4,7,"[8, 9, 22]",3,[],0.0,0.0,[],set(),"{8, 9, 22}",16,0.4375,The doctor had given her too much ether
4,8,[143],1,[],0.0,0.0,[],set(),{143},16,0.5,and she had pain in her leg
4,9,[143],1,[],0.0,0.0,[],set(),{143},16,0.5625,and could not see
4,10,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",16,0.625,and this was the blood clot.
4,11,[],0,[],0.0,0.0,[],set(),set(),16,0.6875,Mrs Costa had been offered a jab to calm her
4,12,"[74, 75, 76, 83, 84]",5,[],0.0,0.0,[],set(),"{83, 84, 74, 75, 76}",16,0.75,upon declaring the hospital had killed her daughter
4,13,"[112, 113, 114, 115]",4,[],0.0,0.0,[],set(),"{112, 113, 114, 115}",16,0.8125,and exclaimed the shot would be them trying to kill her also.
4,14,"[128, 162, 163, 166, 173, 188, 189, 190]",8,[],0.0,0.0,[],set(),"{128, 162, 163, 166, 173, 188, 189, 190}",16,0.875,The shocking news spread through the family
4,15,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",180,[],0.0,0.0,[],set(),"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",16,0.9375,to Mr Costa and her sister first
4,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",181,[],0.0,0.0,[],set(),"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",16,1.0,then extended family.
22,1,"[1, 128]",2,[],0.0,0.0,[],set(),"{128, 1}",13,0.07692307692307693,My daughter Marie died.
22,2,"[2, 3, 4, 44, 45, 46]",6,[],0.0,0.0,[],set(),"{2, 3, 4, 44, 45, 46}",13,0.15384615384615385,She was admitted to the Methodist Hospital 28 years ago this month.
22,3,"[19, 92]",2,[],0.0,0.0,[],set(),"{19, 92}",13,0.23076923076923078,She passed away after they had tried to stand up.
22,4,"[23, 93]",2,[],0.0,0.0,[],set(),"{93, 23}",13,0.3076923076923077,She was being released.
22,5,"[5, 22, 145]",3,[],0.0,0.0,[],set(),"{145, 5, 22}",13,0.38461538461538464,She got a blood clot on her leg.
22,6,"[24, 28, 41]",3,[],0.0,0.0,[],set(),"{24, 41, 28}",13,0.46153846153846156,I was going to pick her up.
22,7,"[57, 67, 68, 70, 74, 76, 83, 84, 86, 87, 88, 92, 99, 100, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",62,[],0.0,0.0,[],set(),"{153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 57, 185, 186, 187, 188, 67, 68, 70, 74, 76, 83, 84, 86, 87, 88, 92, 99, 100, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127}",13,0.5384615384615384,I found out when I got to the hospital.
22,8,"[8, 9, 33, 34, 95, 96, 97, 98]",8,[],0.0,0.0,[],set(),"{96, 33, 34, 97, 98, 8, 9, 95}",13,0.6153846153846154,"When I got home, my husband was waiting."
