recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5f392fae9168cc472f0468f6,6,[14],1,[14],100.0,100.0,[14],set(),set(),54,0.1111111111111111
5f392fae9168cc472f0468f6,7,[15],1,[15],100.0,100.0,[15],set(),set(),54,0.12962962962962962
5f392fae9168cc472f0468f6,8,[17],1,[17],100.0,100.0,[17],set(),set(),54,0.14814814814814814
5f392fae9168cc472f0468f6,9,[18],1,[18],100.0,100.0,[18],set(),set(),54,0.16666666666666666
5f392fae9168cc472f0468f6,10,[27],1,[27],100.0,100.0,[27],set(),set(),54,0.18518518518518517
5f392fae9168cc472f0468f6,11,[28],1,[28],100.0,100.0,[28],set(),set(),54,0.2037037037037037
5f392fae9168cc472f0468f6,12,[30],1,[30],100.0,100.0,[30],set(),set(),54,0.2222222222222222
5f392fae9168cc472f0468f6,13,[31],1,[],0.0,0.0,[],set(),{31},54,0.24074074074074073
5f392fae9168cc472f0468f6,14,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),54,0.25925925925925924
5f392fae9168cc472f0468f6,15,[35],1,[35],100.0,100.0,[35],set(),set(),54,0.2777777777777778
5f392fae9168cc472f0468f6,16,[36],1,[36],100.0,100.0,[36],set(),set(),54,0.2962962962962963
5f392fae9168cc472f0468f6,17,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),54,0.3148148148148148
5f392fae9168cc472f0468f6,18,[39],1,[39],100.0,100.0,[39],set(),set(),54,0.3333333333333333
5f392fae9168cc472f0468f6,19,[40],1,[40],100.0,100.0,[40],set(),set(),54,0.35185185185185186
5f392fae9168cc472f0468f6,20,"[50, 60]",2,[],0.0,0.0,[],set(),"{50, 60}",54,0.37037037037037035
5f392fae9168cc472f0468f6,21,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),54,0.3888888888888889
5f392fae9168cc472f0468f6,22,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),54,0.4074074074074074
5f392fae9168cc472f0468f6,23,[50],1,[],0.0,0.0,[],set(),{50},54,0.42592592592592593
5f392fae9168cc472f0468f6,24,[44],1,[44],100.0,100.0,[44],set(),set(),54,0.4444444444444444
5f392fae9168cc472f0468f6,25,[45],1,[45],100.0,100.0,[45],set(),set(),54,0.46296296296296297
5f392fae9168cc472f0468f6,26,[77],1,[77],100.0,100.0,[77],set(),set(),54,0.48148148148148145
5f392fae9168cc472f0468f6,27,[79],1,[79],100.0,100.0,[79],set(),set(),54,0.5
5f392fae9168cc472f0468f6,28,[80],1,[80],100.0,100.0,[80],set(),set(),54,0.5185185185185185
5f392fae9168cc472f0468f6,29,[55],1,[55],100.0,100.0,[55],set(),set(),54,0.5370370370370371
5f392fae9168cc472f0468f6,30,[56],1,[56],100.0,100.0,[56],set(),set(),54,0.5555555555555556
5f392fae9168cc472f0468f6,31,"[66, 90]",2,[],0.0,0.0,[],set(),"{66, 90}",54,0.5740740740740741
5f392fae9168cc472f0468f6,32,"[68, 70, 52, 54]",4,[68],25.0,75.0,"[68, 52, 54]","{52, 54}",{70},54,0.5925925925925926
5f392fae9168cc472f0468f6,33,"[69, 71, 74, 75]",4,[],0.0,0.0,[],set(),"{74, 75, 69, 71}",54,0.6111111111111112
5f392fae9168cc472f0468f6,34,[77],1,[],0.0,100.0,[77],{77},set(),54,0.6296296296296297
5f392fae9168cc472f0468f6,35,"[82, 84, 86]",3,[84],33.333333333333336,33.333333333333336,[84],set(),"{82, 86}",54,0.6481481481481481
5f392fae9168cc472f0468f6,36,[87],1,[87],100.0,100.0,[87],set(),set(),54,0.6666666666666666
5f392fae9168cc472f0468f6,37,[88],1,[88],100.0,100.0,[88],set(),set(),54,0.6851851851851852
5f392fae9168cc472f0468f6,38,"[63, 64]",2,[],0.0,0.0,[],set(),"{64, 63}",54,0.7037037037037037
5f392fae9168cc472f0468f6,39,"[89, 99, 100, 101]",4,[89],25.0,50.0,"[89, 99]",{99},"{100, 101}",54,0.7222222222222222
5f392fae9168cc472f0468f6,40,"[92, 93, 94, 95]",4,[93],25.0,25.0,[93],set(),"{92, 94, 95}",54,0.7407407407407407
5f392fae9168cc472f0468f6,41,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",54,0.7592592592592593
5f392fae9168cc472f0468f6,42,"[99, 100]",2,[99],50.0,50.0,[99],set(),{100},54,0.7777777777777778
5f392fae9168cc472f0468f6,43,[101],1,[],0.0,0.0,[],set(),{101},54,0.7962962962962963
5f392fae9168cc472f0468f6,44,"[96, 102, 103]",3,[103],33.333333333333336,33.333333333333336,[103],set(),"{96, 102}",54,0.8148148148148148
5f392fae9168cc472f0468f6,45,[],0,[],0.0,0.0,[],set(),set(),54,0.8333333333333334
5f392fae9168cc472f0468f6,46,"[78, 79, 80, 111, 112, 113, 114, 115]",8,[],0.0,37.5,"[78, 79, 80]","{80, 78, 79}","{111, 112, 113, 114, 115}",54,0.8518518518518519
5f392fae9168cc472f0468f6,47,[116],1,[116],100.0,100.0,[116],set(),set(),54,0.8703703703703703
5f392fae9168cc472f0468f6,48,[117],1,[],0.0,0.0,[],set(),{117},54,0.8888888888888888
5f392fae9168cc472f0468f6,49,"[105, 106]",2,[105],50.0,100.0,"[105, 106]",{106},set(),54,0.9074074074074074
5f392fae9168cc472f0468f6,50,[106],1,[106],100.0,100.0,[106],set(),set(),54,0.9259259259259259
5f392fae9168cc472f0468f6,51,"[121, 122, 123, 124]",4,[],0.0,0.0,[],set(),"{121, 122, 123, 124}",54,0.9444444444444444
5f392fae9168cc472f0468f6,52,"[125, 126]",2,[126],50.0,50.0,[126],set(),{125},54,0.9629629629629629
5f392fae9168cc472f0468f6,53,[127],1,[127],100.0,100.0,[127],set(),set(),54,0.9814814814814815
5f392fae9168cc472f0468f6,54,[65],1,[],0.0,0.0,[],set(),{65},54,1.0
60fe26abdb9284fdf954f6df,1,[1],1,[1],100.0,100.0,[1],set(),set(),53,0.018867924528301886
60fe26abdb9284fdf954f6df,2,[3],1,[3],100.0,100.0,[3],set(),set(),53,0.03773584905660377
60fe26abdb9284fdf954f6df,3,[6],1,[6],100.0,100.0,[6],set(),set(),53,0.05660377358490566
60fe26abdb9284fdf954f6df,4,[5],1,[5],100.0,100.0,[5],set(),set(),53,0.07547169811320754
60fe26abdb9284fdf954f6df,5,"[5, 18]",2,[5],50.0,50.0,[5],set(),{18},53,0.09433962264150944
60fe26abdb9284fdf954f6df,6,[6],1,[6],100.0,100.0,[6],set(),set(),53,0.11320754716981132
60fe26abdb9284fdf954f6df,7,"[11, 12, 13]",3,"[11, 13]",66.66666666666667,66.66666666666667,"[11, 13]",set(),{12},53,0.1320754716981132
60fe26abdb9284fdf954f6df,8,[14],1,[14],100.0,100.0,[14],set(),set(),53,0.1509433962264151
60fe26abdb9284fdf954f6df,9,"[15, 16]",2,"[15, 16]",100.0,100.0,"[15, 16]",set(),set(),53,0.16981132075471697
60fe26abdb9284fdf954f6df,10,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),53,0.18867924528301888
60fe26abdb9284fdf954f6df,11,[17],1,[17],100.0,100.0,[17],set(),set(),53,0.20754716981132076
60fe26abdb9284fdf954f6df,12,[24],1,[24],100.0,100.0,[24],set(),set(),53,0.22641509433962265
60fe26abdb9284fdf954f6df,13,"[27, 28]",2,"[27, 28]",100.0,100.0,"[27, 28]",set(),set(),53,0.24528301886792453
60fe26abdb9284fdf954f6df,14,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),53,0.2641509433962264
60fe26abdb9284fdf954f6df,15,"[35, 36, 39]",3,"[35, 36]",66.66666666666667,100.0,"[35, 36, 39]",{39},set(),53,0.2830188679245283
60fe26abdb9284fdf954f6df,16,[38],1,[38],100.0,100.0,[38],set(),set(),53,0.3018867924528302
60fe26abdb9284fdf954f6df,17,[40],1,[],0.0,100.0,[40],{40},set(),53,0.32075471698113206
60fe26abdb9284fdf954f6df,18,"[41, 44]",2,"[41, 44]",100.0,100.0,"[41, 44]",set(),set(),53,0.33962264150943394
60fe26abdb9284fdf954f6df,19,[42],1,[42],100.0,100.0,[42],set(),set(),53,0.3584905660377358
60fe26abdb9284fdf954f6df,20,[45],1,[45],100.0,100.0,[45],set(),set(),53,0.37735849056603776
60fe26abdb9284fdf954f6df,21,[45],1,[],0.0,100.0,[45],{45},set(),53,0.39622641509433965
60fe26abdb9284fdf954f6df,22,[77],1,[77],100.0,100.0,[77],set(),set(),53,0.41509433962264153
60fe26abdb9284fdf954f6df,23,"[52, 53]",2,[],0.0,100.0,"[52, 53]","{52, 53}",set(),53,0.4339622641509434
60fe26abdb9284fdf954f6df,24,"[47, 48]",2,[48],50.0,100.0,"[47, 48]",{47},set(),53,0.4528301886792453
60fe26abdb9284fdf954f6df,25,[53],1,[53],100.0,100.0,[53],set(),set(),53,0.4716981132075472
60fe26abdb9284fdf954f6df,26,[55],1,[55],100.0,100.0,[55],set(),set(),53,0.49056603773584906
60fe26abdb9284fdf954f6df,27,[66],1,[],0.0,100.0,[66],{66},set(),53,0.5094339622641509
60fe26abdb9284fdf954f6df,28,[91],1,[],0.0,0.0,[],set(),{91},53,0.5283018867924528
60fe26abdb9284fdf954f6df,29,[66],1,[],0.0,100.0,[66],{66},set(),53,0.5471698113207547
60fe26abdb9284fdf954f6df,30,"[69, 71]",2,"[69, 71]",100.0,100.0,"[69, 71]",set(),set(),53,0.5660377358490566
60fe26abdb9284fdf954f6df,31,"[45, 50, 55, 60, 63, 65, 68, 70, 76, 77, 80, 81, 82, 84, 87, 89, 90, 91, 92, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",52,[],0.0,15.384615384615385,"[45, 55, 60, 68, 70, 76, 77, 80]","{68, 70, 76, 45, 77, 80, 55, 60}","{128, 129, 50, 63, 65, 81, 82, 84, 87, 89, 90, 91, 92, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",53,0.5849056603773585
60fe26abdb9284fdf954f6df,32,"[63, 65]",2,[],0.0,0.0,[],set(),"{65, 63}",53,0.6037735849056604
60fe26abdb9284fdf954f6df,33,"[68, 70, 76, 77]",4,[],0.0,100.0,"[68, 70, 76, 77]","{68, 77, 70, 76}",set(),53,0.6226415094339622
60fe26abdb9284fdf954f6df,34,"[69, 74]",2,[],0.0,100.0,"[69, 74]","{74, 69}",set(),53,0.6415094339622641
60fe26abdb9284fdf954f6df,35,"[72, 75]",2,[],0.0,0.0,[],set(),"{72, 75}",53,0.660377358490566
60fe26abdb9284fdf954f6df,36,"[80, 81]",2,[],0.0,50.0,[80],{80},{81},53,0.6792452830188679
60fe26abdb9284fdf954f6df,37,[84],1,[],0.0,0.0,[],set(),{84},53,0.6981132075471698
60fe26abdb9284fdf954f6df,38,"[87, 89]",2,[],0.0,0.0,[],set(),"{89, 87}",53,0.7169811320754716
60fe26abdb9284fdf954f6df,39,"[89, 90, 91, 92, 93, 95]",6,[],0.0,0.0,[],set(),"{89, 90, 91, 92, 93, 95}",53,0.7358490566037735
60fe26abdb9284fdf954f6df,40,"[93, 95]",2,[],0.0,0.0,[],set(),"{93, 95}",53,0.7547169811320755
60fe26abdb9284fdf954f6df,41,[96],1,[],0.0,0.0,[],set(),{96},53,0.7735849056603774
60fe26abdb9284fdf954f6df,42,"[102, 103]",2,[],0.0,0.0,[],set(),"{102, 103}",53,0.7924528301886793
60fe26abdb9284fdf954f6df,43,"[108, 109, 110, 111]",4,[],0.0,0.0,[],set(),"{108, 109, 110, 111}",53,0.8113207547169812
60fe26abdb9284fdf954f6df,44,"[112, 113, 114, 115]",4,[],0.0,0.0,[],set(),"{112, 113, 114, 115}",53,0.8301886792452831
60fe26abdb9284fdf954f6df,45,"[113, 114]",2,[],0.0,0.0,[],set(),"{113, 114}",53,0.8490566037735849
60fe26abdb9284fdf954f6df,46,"[105, 106]",2,[],0.0,0.0,[],set(),"{105, 106}",53,0.8679245283018868
60fe26abdb9284fdf954f6df,47,"[120, 121]",2,[],0.0,0.0,[],set(),"{120, 121}",53,0.8867924528301887
60fe26abdb9284fdf954f6df,48,[122],1,[],0.0,0.0,[],set(),{122},53,0.9056603773584906
60fe26abdb9284fdf954f6df,49,"[123, 124]",2,[],0.0,0.0,[],set(),"{123, 124}",53,0.9245283018867925
60fe26abdb9284fdf954f6df,50,[126],1,[],0.0,0.0,[],set(),{126},53,0.9433962264150944
60fe26abdb9284fdf954f6df,51,"[125, 126, 127]",3,[],0.0,0.0,[],set(),"{125, 126, 127}",53,0.9622641509433962
60fe26abdb9284fdf954f6df,52,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",53,0.9811320754716981
60fe26abdb9284fdf954f6df,53,"[128, 129]",2,[],0.0,0.0,[],set(),"{128, 129}",53,1.0
5ee7b0a316b7d10662171450,1,[],0,[],0.0,0.0,[],set(),set(),10,0.1
5ee7b0a316b7d10662171450,2,[42],1,[42],100.0,100.0,[42],set(),set(),10,0.2
5ee7b0a316b7d10662171450,3,[1],1,[],0.0,0.0,[],set(),{1},10,0.3
5ee7b0a316b7d10662171450,4,"[41, 43, 47]",3,"[41, 43, 47]",100.0,100.0,"[41, 43, 47]",set(),set(),10,0.4
5ee7b0a316b7d10662171450,5,[],0,[],0.0,0.0,[],set(),set(),10,0.5
5ee7b0a316b7d10662171450,6,[63],1,[63],100.0,100.0,[63],set(),set(),10,0.6
5ee7b0a316b7d10662171450,7,[63],1,[],0.0,100.0,[63],{63},set(),10,0.7
5ee7b0a316b7d10662171450,8,[],0,[],0.0,0.0,[],set(),set(),10,0.8
5ee7b0a316b7d10662171450,9,[66],1,[],0.0,0.0,[],set(),{66},10,0.9
5ee7b0a316b7d10662171450,10,[96],1,[],0.0,0.0,[],set(),{96},10,1.0
5cad04fabd5aa100158dae68,1,[],0,[],0.0,0.0,[],set(),set(),1,1.0
5e4e95ec6a0f23000c442ed2,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},30,0.03333333333333333
5e4e95ec6a0f23000c442ed2,2,"[5, 6]",2,"[5, 6]",100.0,100.0,"[5, 6]",set(),set(),30,0.06666666666666667
5e4e95ec6a0f23000c442ed2,3,[10],1,[10],100.0,100.0,[10],set(),set(),30,0.1
5e4e95ec6a0f23000c442ed2,4,"[29, 32]",2,"[29, 32]",100.0,100.0,"[29, 32]",set(),set(),30,0.13333333333333333
5e4e95ec6a0f23000c442ed2,5,"[3, 7, 8, 9]",4,[],0.0,0.0,[],set(),"{8, 9, 3, 7}",30,0.16666666666666666
5e4e95ec6a0f23000c442ed2,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),30,0.2
5e4e95ec6a0f23000c442ed2,7,[14],1,[14],100.0,100.0,[14],set(),set(),30,0.23333333333333334
5e4e95ec6a0f23000c442ed2,8,"[15, 16]",2,[],0.0,100.0,"[15, 16]","{16, 15}",set(),30,0.26666666666666666
5e4e95ec6a0f23000c442ed2,9,"[14, 15, 16]",3,[],0.0,100.0,"[14, 15, 16]","{16, 14, 15}",set(),30,0.3
5e4e95ec6a0f23000c442ed2,10,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),30,0.3333333333333333
5e4e95ec6a0f23000c442ed2,11,"[17, 24, 25, 26]",4,"[17, 24, 25]",75.0,75.0,"[17, 24, 25]",set(),{26},30,0.36666666666666664
5e4e95ec6a0f23000c442ed2,12,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),30,0.4
5e4e95ec6a0f23000c442ed2,13,[35],1,[35],100.0,100.0,[35],set(),set(),30,0.43333333333333335
5e4e95ec6a0f23000c442ed2,14,"[36, 39]",2,"[36, 39]",100.0,100.0,"[36, 39]",set(),set(),30,0.4666666666666667
5e4e95ec6a0f23000c442ed2,15,"[41, 42]",2,[41],50.0,100.0,"[41, 42]",{42},set(),30,0.5
5e4e95ec6a0f23000c442ed2,16,[44],1,[44],100.0,100.0,[44],set(),set(),30,0.5333333333333333
5e4e95ec6a0f23000c442ed2,17,"[77, 78]",2,[78],50.0,100.0,"[77, 78]",{77},set(),30,0.5666666666666667
5e4e95ec6a0f23000c442ed2,18,"[77, 78]",2,[77],50.0,100.0,"[77, 78]",{78},set(),30,0.6
5e4e95ec6a0f23000c442ed2,19,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),30,0.6333333333333333
5e4e95ec6a0f23000c442ed2,20,[47],1,[47],100.0,100.0,[47],set(),set(),30,0.6666666666666666
5e4e95ec6a0f23000c442ed2,21,[42],1,[42],100.0,100.0,[42],set(),set(),30,0.7
5e4e95ec6a0f23000c442ed2,22,"[62, 63]",2,"[62, 63]",100.0,100.0,"[62, 63]",set(),set(),30,0.7333333333333333
5e4e95ec6a0f23000c442ed2,23,"[60, 66]",2,"[60, 66]",100.0,100.0,"[60, 66]",set(),set(),30,0.7666666666666667
5e4e95ec6a0f23000c442ed2,24,"[84, 89, 90]",3,"[84, 89, 90]",100.0,100.0,"[84, 89, 90]",set(),set(),30,0.8
5e4e95ec6a0f23000c442ed2,25,"[112, 113, 114, 115]",4,"[112, 113, 114, 115]",100.0,100.0,"[112, 113, 114, 115]",set(),set(),30,0.8333333333333334
5e4e95ec6a0f23000c442ed2,26,[110],1,[110],100.0,100.0,[110],set(),set(),30,0.8666666666666667
5e4e95ec6a0f23000c442ed2,27,"[121, 122]",2,"[121, 122]",100.0,100.0,"[121, 122]",set(),set(),30,0.9
5e4e95ec6a0f23000c442ed2,28,[125],1,[125],100.0,100.0,[125],set(),set(),30,0.9333333333333333
5e4e95ec6a0f23000c442ed2,29,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),30,0.9666666666666667
5e4e95ec6a0f23000c442ed2,30,"[126, 127]",2,[],0.0,100.0,"[126, 127]","{126, 127}",set(),30,1.0
5f0d5e8b03b5db770f95690d,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},28,0.03571428571428571
5f0d5e8b03b5db770f95690d,2,[42],1,[],0.0,100.0,[42],{42},set(),28,0.07142857142857142
5f0d5e8b03b5db770f95690d,3,[3],1,[3],100.0,100.0,[3],set(),set(),28,0.10714285714285714
5f0d5e8b03b5db770f95690d,4,[6],1,[6],100.0,100.0,[6],set(),set(),28,0.14285714285714285
5f0d5e8b03b5db770f95690d,5,[5],1,[5],100.0,100.0,[5],set(),set(),28,0.17857142857142858
5f0d5e8b03b5db770f95690d,6,"[11, 12, 13]",3,"[11, 13]",66.66666666666667,66.66666666666667,"[11, 13]",set(),{12},28,0.21428571428571427
5f0d5e8b03b5db770f95690d,7,"[14, 21]",2,"[14, 21]",100.0,100.0,"[14, 21]",set(),set(),28,0.25
5f0d5e8b03b5db770f95690d,8,[23],1,[23],100.0,100.0,[23],set(),set(),28,0.2857142857142857
5f0d5e8b03b5db770f95690d,9,"[17, 24, 25, 33]",4,"[17, 25, 33]",75.0,100.0,"[17, 24, 25, 33]",{24},set(),28,0.32142857142857145
5f0d5e8b03b5db770f95690d,10,"[27, 28, 29]",3,[29],33.333333333333336,100.0,"[27, 28, 29]","{27, 28}",set(),28,0.35714285714285715
5f0d5e8b03b5db770f95690d,11,[30],1,[30],100.0,100.0,[30],set(),set(),28,0.39285714285714285
5f0d5e8b03b5db770f95690d,12,[31],1,[31],100.0,100.0,[31],set(),set(),28,0.42857142857142855
5f0d5e8b03b5db770f95690d,13,[35],1,[35],100.0,100.0,[35],set(),set(),28,0.4642857142857143
5f0d5e8b03b5db770f95690d,14,[36],1,[36],100.0,100.0,[36],set(),set(),28,0.5
5f0d5e8b03b5db770f95690d,15,"[39, 40]",2,[40],50.0,100.0,"[39, 40]",{39},set(),28,0.5357142857142857
5f0d5e8b03b5db770f95690d,16,"[52, 53]",2,[53],50.0,100.0,"[52, 53]",{52},set(),28,0.5714285714285714
5f0d5e8b03b5db770f95690d,17,"[41, 43, 44, 47, 48]",5,"[41, 43, 44, 47, 48]",100.0,100.0,"[41, 43, 44, 47, 48]",set(),set(),28,0.6071428571428571
5f0d5e8b03b5db770f95690d,18,[55],1,[55],100.0,100.0,[55],set(),set(),28,0.6428571428571429
5f0d5e8b03b5db770f95690d,19,[66],1,[66],100.0,100.0,[66],set(),set(),28,0.6785714285714286
5f0d5e8b03b5db770f95690d,20,"[70, 71, 74, 75]",4,[],0.0,75.0,"[70, 71, 74]","{74, 70, 71}",{75},28,0.7142857142857143
5f0d5e8b03b5db770f95690d,21,[69],1,[69],100.0,100.0,[69],set(),set(),28,0.75
5f0d5e8b03b5db770f95690d,22,"[84, 86, 89]",3,"[84, 86, 89]",100.0,100.0,"[84, 86, 89]",set(),set(),28,0.7857142857142857
5f0d5e8b03b5db770f95690d,23,[90],1,[],0.0,100.0,[90],{90},set(),28,0.8214285714285714
5f0d5e8b03b5db770f95690d,24,"[102, 103]",2,"[102, 103]",100.0,100.0,"[102, 103]",set(),set(),28,0.8571428571428571
5f0d5e8b03b5db770f95690d,25,[122],1,[],0.0,100.0,[122],{122},set(),28,0.8928571428571429
5f0d5e8b03b5db770f95690d,26,[125],1,[125],100.0,100.0,[125],set(),set(),28,0.9285714285714286
5f0d5e8b03b5db770f95690d,27,[126],1,[126],100.0,100.0,[126],set(),set(),28,0.9642857142857143
5f0d5e8b03b5db770f95690d,28,[127],1,[],0.0,100.0,[127],{127},set(),28,1.0
5ed931982fb618499fb90bc6,1,[3],1,[3],100.0,100.0,[3],set(),set(),23,0.043478260869565216
5ed931982fb618499fb90bc6,2,"[11, 13]",2,[13],50.0,50.0,[13],set(),{11},23,0.08695652173913043
5ed931982fb618499fb90bc6,3,[14],1,[],0.0,100.0,[14],{14},set(),23,0.13043478260869565
5ed931982fb618499fb90bc6,4,[10],1,[],0.0,100.0,[10],{10},set(),23,0.17391304347826086
5ed931982fb618499fb90bc6,5,"[14, 15, 16]",3,"[15, 16]",66.66666666666667,100.0,"[14, 15, 16]",{14},set(),23,0.21739130434782608
5ed931982fb618499fb90bc6,6,"[21, 22]",2,[],0.0,0.0,[],set(),"{21, 22}",23,0.2608695652173913
5ed931982fb618499fb90bc6,7,[26],1,[26],100.0,100.0,[26],set(),set(),23,0.30434782608695654
5ed931982fb618499fb90bc6,8,"[17, 27, 33, 34]",4,"[17, 27, 33, 34]",100.0,100.0,"[17, 27, 33, 34]",set(),set(),23,0.34782608695652173
5ed931982fb618499fb90bc6,9,"[28, 29, 32]",3,"[28, 29, 32]",100.0,100.0,"[28, 29, 32]",set(),set(),23,0.391304347826087
5ed931982fb618499fb90bc6,10,"[36, 39, 40]",3,"[36, 39, 40]",100.0,100.0,"[36, 39, 40]",set(),set(),23,0.43478260869565216
5ed931982fb618499fb90bc6,11,[53],1,[53],100.0,100.0,[53],set(),set(),23,0.4782608695652174
5ed931982fb618499fb90bc6,12,"[41, 42, 43, 44, 47]",5,"[41, 42, 44]",60.0,100.0,"[41, 42, 43, 44, 47]","{43, 47}",set(),23,0.5217391304347826
5ed931982fb618499fb90bc6,13,"[42, 43, 47]",3,"[43, 47]",66.66666666666667,100.0,"[42, 43, 47]",{42},set(),23,0.5652173913043478
5ed931982fb618499fb90bc6,14,[48],1,[48],100.0,100.0,[48],set(),set(),23,0.6086956521739131
5ed931982fb618499fb90bc6,15,[72],1,[72],100.0,100.0,[72],set(),set(),23,0.6521739130434783
5ed931982fb618499fb90bc6,16,[73],1,[73],100.0,100.0,[73],set(),set(),23,0.6956521739130435
5ed931982fb618499fb90bc6,17,"[52, 54, 74]",3,"[52, 54]",66.66666666666667,100.0,"[52, 54, 74]",{74},set(),23,0.7391304347826086
5ed931982fb618499fb90bc6,18,[74],1,[74],100.0,100.0,[74],set(),set(),23,0.782608695652174
5ed931982fb618499fb90bc6,19,[],0,[],0.0,0.0,[],set(),set(),23,0.8260869565217391
5ed931982fb618499fb90bc6,20,[122],1,[],0.0,0.0,[],set(),{122},23,0.8695652173913043
5ed931982fb618499fb90bc6,21,[],0,[],0.0,0.0,[],set(),set(),23,0.9130434782608695
5ed931982fb618499fb90bc6,22,[122],1,[],0.0,0.0,[],set(),{122},23,0.9565217391304348
5ed931982fb618499fb90bc6,23,[125],1,[125],100.0,100.0,[125],set(),set(),23,1.0
5ffd80c185e28327669b51f5,1,[],0,[],0.0,0.0,[],set(),set(),11,0.09090909090909091
5ffd80c185e28327669b51f5,2,[26],1,[26],100.0,100.0,[26],set(),set(),11,0.18181818181818182
5ffd80c185e28327669b51f5,3,[],0,[],0.0,0.0,[],set(),set(),11,0.2727272727272727
5ffd80c185e28327669b51f5,4,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},11,0.36363636363636365
5ffd80c185e28327669b51f5,5,[61],1,[],0.0,0.0,[],set(),{61},11,0.45454545454545453
5ffd80c185e28327669b51f5,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),11,0.5454545454545454
5ffd80c185e28327669b51f5,7,[66],1,[66],100.0,100.0,[66],set(),set(),11,0.6363636363636364
5ffd80c185e28327669b51f5,8,"[52, 53, 69, 70, 71]",5,"[52, 53, 69, 70]",80.0,100.0,"[52, 53, 69, 70, 71]",{71},set(),11,0.7272727272727273
5ffd80c185e28327669b51f5,9,"[41, 44, 71]",3,"[44, 71]",66.66666666666667,100.0,"[41, 44, 71]",{41},set(),11,0.8181818181818182
5ffd80c185e28327669b51f5,10,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),11,0.9090909090909091
5ffd80c185e28327669b51f5,11,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),11,1.0
601f08cba1191642cadf59c1,1,"[29, 42]",2,[29],50.0,100.0,"[29, 42]",{42},set(),9,0.1111111111111111
601f08cba1191642cadf59c1,2,"[3, 5, 6, 11, 12, 13]",6,"[5, 6, 11, 12, 13]",83.33333333333333,83.33333333333333,"[5, 6, 11, 12, 13]",set(),{3},9,0.2222222222222222
601f08cba1191642cadf59c1,3,"[10, 14, 15, 16, 19, 20, 21, 22]",8,"[10, 14, 15, 16, 19, 20, 21, 22]",100.0,100.0,"[10, 14, 15, 16, 19, 20, 21, 22]",set(),set(),9,0.3333333333333333
601f08cba1191642cadf59c1,4,"[36, 37, 38, 39, 40, 55, 56, 60, 66, 68, 69, 70]",12,"[36, 37, 38, 39, 40]",41.666666666666664,100.0,"[36, 37, 38, 39, 40, 55, 56, 60, 66, 68, 69, 70]","{66, 68, 69, 70, 55, 56, 60}",set(),9,0.4444444444444444
601f08cba1191642cadf59c1,5,"[84, 85, 86, 87, 88, 89, 90]",7,"[84, 85, 86, 87, 88, 89, 90]",100.0,100.0,"[84, 85, 86, 87, 88, 89, 90]",set(),set(),9,0.5555555555555556
601f08cba1191642cadf59c1,6,"[91, 92, 93, 96]",4,"[91, 92, 93, 96]",100.0,100.0,"[91, 92, 93, 96]",set(),set(),9,0.6666666666666666
601f08cba1191642cadf59c1,7,"[63, 64, 65]",3,"[63, 64, 65]",100.0,100.0,"[63, 64, 65]",set(),set(),9,0.7777777777777778
601f08cba1191642cadf59c1,8,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),9,0.8888888888888888
